run,metric,w_sig,w_mbc,w_ttp,top_k,W,beta,tfidf_pattern
444,cosine,0.4,0.2,0.4,5,0.3,0.7,TRUE
445,cosine,0.4,0.2,0.4,5,0.4,0.6,TRUE
446,cosine,0.4,0.2,0.4,5,0.5,0.5,TRUE
447,cosine,0.4,0.2,0.4,5,0.6,0.4,TRUE
448,cosine,0.4,0.2,0.4,5,0.7,0.3,TRUE
449,cosine,0.4,0.2,0.4,5,0.8,0.2,TRUE
450,cosine,0.4,0.2,0.4,5,0.9,0.1,TRUE
451,cosine,0.4,0.2,0.4,5,1,0,TRUE
452,cosine,0.4,0.3,0.3,5,0,1,TRUE
453,cosine,0.4,0.3,0.3,5,0.1,0.9,TRUE
454,cosine,0.4,0.3,0.3,5,0.2,0.8,TRUE
455,cosine,0.4,0.3,0.3,5,0.3,0.7,TRUE
456,cosine,0.4,0.3,0.3,5,0.4,0.6,TRUE
457,cosine,0.4,0.3,0.3,5,0.5,0.5,TRUE
458,cosine,0.4,0.3,0.3,5,0.6,0.4,TRUE
459,cosine,0.4,0.3,0.3,5,0.7,0.3,TRUE
460,cosine,0.4,0.3,0.3,5,0.8,0.2,TRUE
461,cosine,0.4,0.3,0.3,5,0.9,0.1,TRUE
462,cosine,0.4,0.3,0.3,5,1,0,TRUE
463,cosine,0.4,0.4,0.2,5,0,1,TRUE
464,cosine,0.4,0.4,0.2,5,0.1,0.9,TRUE
465,cosine,0.4,0.4,0.2,5,0.2,0.8,TRUE
466,cosine,0.4,0.4,0.2,5,0.3,0.7,TRUE
467,cosine,0.4,0.4,0.2,5,0.4,0.6,TRUE
468,cosine,0.4,0.4,0.2,5,0.5,0.5,TRUE
469,cosine,0.4,0.4,0.2,5,0.6,0.4,TRUE
470,cosine,0.4,0.4,0.2,5,0.7,0.3,TRUE
471,cosine,0.4,0.4,0.2,5,0.8,0.2,TRUE
472,cosine,0.4,0.4,0.2,5,0.9,0.1,TRUE
473,cosine,0.4,0.4,0.2,5,1,0,TRUE
474,cosine,0.4,0.5,0.1,5,0,1,TRUE
475,cosine,0.4,0.5,0.1,5,0.1,0.9,TRUE
476,cosine,0.4,0.5,0.1,5,0.2,0.8,TRUE
477,cosine,0.4,0.5,0.1,5,0.3,0.7,TRUE
478,cosine,0.4,0.5,0.1,5,0.4,0.6,TRUE
479,cosine,0.4,0.5,0.1,5,0.5,0.5,TRUE
480,cosine,0.4,0.5,0.1,5,0.6,0.4,TRUE
481,cosine,0.4,0.5,0.1,5,0.7,0.3,TRUE
482,cosine,0.4,0.5,0.1,5,0.8,0.2,TRUE
483,cosine,0.4,0.5,0.1,5,0.9,0.1,TRUE
484,cosine,0.4,0.5,0.1,5,1,0,TRUE
485,cosine,0.4,0.6,0,5,0,1,TRUE
486,cosine,0.4,0.6,0,5,0.1,0.9,TRUE
487,cosine,0.4,0.6,0,5,0.2,0.8,TRUE
488,cosine,0.4,0.6,0,5,0.3,0.7,TRUE
489,cosine,0.4,0.6,0,5,0.4,0.6,TRUE
490,cosine,0.4,0.6,0,5,0.5,0.5,TRUE
491,cosine,0.4,0.6,0,5,0.6,0.4,TRUE
492,cosine,0.4,0.6,0,5,0.7,0.3,TRUE
493,cosine,0.4,0.6,0,5,0.8,0.2,TRUE
494,cosine,0.4,0.6,0,5,0.9,0.1,TRUE
495,cosine,0.4,0.6,0,5,1,0,TRUE
496,cosine,0.5,0,0.5,5,0,1,TRUE
497,cosine,0.5,0,0.5,5,0.1,0.9,TRUE
498,cosine,0.5,0,0.5,5,0.2,0.8,TRUE
499,cosine,0.5,0,0.5,5,0.3,0.7,TRUE
500,cosine,0.5,0,0.5,5,0.4,0.6,TRUE
501,cosine,0.5,0,0.5,5,0.5,0.5,TRUE
502,cosine,0.5,0,0.5,5,0.6,0.4,TRUE
503,cosine,0.5,0,0.5,5,0.7,0.3,TRUE
504,cosine,0.5,0,0.5,5,0.8,0.2,TRUE
505,cosine,0.5,0,0.5,5,0.9,0.1,TRUE
506,cosine,0.5,0,0.5,5,1,0,TRUE
507,cosine,0.5,0.1,0.4,5,0,1,TRUE
508,cosine,0.5,0.1,0.4,5,0.1,0.9,TRUE
509,cosine,0.5,0.1,0.4,5,0.2,0.8,TRUE
510,cosine,0.5,0.1,0.4,5,0.3,0.7,TRUE
511,cosine,0.5,0.1,0.4,5,0.4,0.6,TRUE
512,cosine,0.5,0.1,0.4,5,0.5,0.5,TRUE
513,cosine,0.5,0.1,0.4,5,0.6,0.4,TRUE
514,cosine,0.5,0.1,0.4,5,0.7,0.3,TRUE
515,cosine,0.5,0.1,0.4,5,0.8,0.2,TRUE
516,cosine,0.5,0.1,0.4,5,0.9,0.1,TRUE
517,cosine,0.5,0.1,0.4,5,1,0,TRUE
518,cosine,0.5,0.2,0.3,5,0,1,TRUE
519,cosine,0.5,0.2,0.3,5,0.1,0.9,TRUE
520,cosine,0.5,0.2,0.3,5,0.2,0.8,TRUE
521,cosine,0.5,0.2,0.3,5,0.3,0.7,TRUE
522,cosine,0.5,0.2,0.3,5,0.4,0.6,TRUE
523,cosine,0.5,0.2,0.3,5,0.5,0.5,TRUE
524,cosine,0.5,0.2,0.3,5,0.6,0.4,TRUE
525,cosine,0.5,0.2,0.3,5,0.7,0.3,TRUE
526,cosine,0.5,0.2,0.3,5,0.8,0.2,TRUE
527,cosine,0.5,0.2,0.3,5,0.9,0.1,TRUE
528,cosine,0.5,0.2,0.3,5,1,0,TRUE
529,cosine,0.5,0.3,0.2,5,0,1,TRUE
530,cosine,0.5,0.3,0.2,5,0.1,0.9,TRUE
531,cosine,0.5,0.3,0.2,5,0.2,0.8,TRUE
532,cosine,0.5,0.3,0.2,5,0.3,0.7,TRUE
533,cosine,0.5,0.3,0.2,5,0.4,0.6,TRUE
534,cosine,0.5,0.3,0.2,5,0.5,0.5,TRUE
535,cosine,0.5,0.3,0.2,5,0.6,0.4,TRUE
536,cosine,0.5,0.3,0.2,5,0.7,0.3,TRUE
537,cosine,0.5,0.3,0.2,5,0.8,0.2,TRUE
538,cosine,0.5,0.3,0.2,5,0.9,0.1,TRUE
539,cosine,0.5,0.3,0.2,5,1,0,TRUE
540,cosine,0.5,0.4,0.1,5,0,1,TRUE
541,cosine,0.5,0.4,0.1,5,0.1,0.9,TRUE
542,cosine,0.5,0.4,0.1,5,0.2,0.8,TRUE
543,cosine,0.5,0.4,0.1,5,0.3,0.7,TRUE
544,cosine,0.5,0.4,0.1,5,0.4,0.6,TRUE
545,cosine,0.5,0.4,0.1,5,0.5,0.5,TRUE
546,cosine,0.5,0.4,0.1,5,0.6,0.4,TRUE
547,cosine,0.5,0.4,0.1,5,0.7,0.3,TRUE
548,cosine,0.5,0.4,0.1,5,0.8,0.2,TRUE
549,cosine,0.5,0.4,0.1,5,0.9,0.1,TRUE
550,cosine,0.5,0.4,0.1,5,1,0,TRUE
551,cosine,0.5,0.5,0,5,0,1,TRUE
552,cosine,0.5,0.5,0,5,0.1,0.9,TRUE
553,cosine,0.5,0.5,0,5,0.2,0.8,TRUE
554,cosine,0.5,0.5,0,5,0.3,0.7,TRUE
555,cosine,0.5,0.5,0,5,0.4,0.6,TRUE
556,cosine,0.5,0.5,0,5,0.5,0.5,TRUE
557,cosine,0.5,0.5,0,5,0.6,0.4,TRUE
558,cosine,0.5,0.5,0,5,0.7,0.3,TRUE
559,cosine,0.5,0.5,0,5,0.8,0.2,TRUE
560,cosine,0.5,0.5,0,5,0.9,0.1,TRUE
561,cosine,0.5,0.5,0,5,1,0,TRUE
562,cosine,0.6,0,0.4,5,0,1,TRUE
563,cosine,0.6,0,0.4,5,0.1,0.9,TRUE
564,cosine,0.6,0,0.4,5,0.2,0.8,TRUE
565,cosine,0.6,0,0.4,5,0.3,0.7,TRUE
566,cosine,0.6,0,0.4,5,0.4,0.6,TRUE
567,cosine,0.6,0,0.4,5,0.5,0.5,TRUE
568,cosine,0.6,0,0.4,5,0.6,0.4,TRUE
569,cosine,0.6,0,0.4,5,0.7,0.3,TRUE
570,cosine,0.6,0,0.4,5,0.8,0.2,TRUE
571,cosine,0.6,0,0.4,5,0.9,0.1,TRUE
572,cosine,0.6,0,0.4,5,1,0,TRUE
573,cosine,0.6,0.1,0.3,5,0,1,TRUE
574,cosine,0.6,0.1,0.3,5,0.1,0.9,TRUE
575,cosine,0.6,0.1,0.3,5,0.2,0.8,TRUE
576,cosine,0.6,0.1,0.3,5,0.3,0.7,TRUE
577,cosine,0.6,0.1,0.3,5,0.4,0.6,TRUE
578,cosine,0.6,0.1,0.3,5,0.5,0.5,TRUE
579,cosine,0.6,0.1,0.3,5,0.6,0.4,TRUE
580,cosine,0.6,0.1,0.3,5,0.7,0.3,TRUE
581,cosine,0.6,0.1,0.3,5,0.8,0.2,TRUE
582,cosine,0.6,0.1,0.3,5,0.9,0.1,TRUE
583,cosine,0.6,0.1,0.3,5,1,0,TRUE
584,cosine,0.6,0.2,0.2,5,0,1,TRUE
585,cosine,0.6,0.2,0.2,5,0.1,0.9,TRUE
586,cosine,0.6,0.2,0.2,5,0.2,0.8,TRUE
587,cosine,0.6,0.2,0.2,5,0.3,0.7,TRUE
588,cosine,0.6,0.2,0.2,5,0.4,0.6,TRUE
589,cosine,0.6,0.2,0.2,5,0.5,0.5,TRUE
590,cosine,0.6,0.2,0.2,5,0.6,0.4,TRUE
591,cosine,0.6,0.2,0.2,5,0.7,0.3,TRUE
592,cosine,0.6,0.2,0.2,5,0.8,0.2,TRUE
593,cosine,0.6,0.2,0.2,5,0.9,0.1,TRUE
594,cosine,0.6,0.2,0.2,5,1,0,TRUE
595,cosine,0.6,0.3,0.1,5,0,1,TRUE
596,cosine,0.6,0.3,0.1,5,0.1,0.9,TRUE
597,cosine,0.6,0.3,0.1,5,0.2,0.8,TRUE
598,cosine,0.6,0.3,0.1,5,0.3,0.7,TRUE
599,cosine,0.6,0.3,0.1,5,0.4,0.6,TRUE
600,cosine,0.6,0.3,0.1,5,0.5,0.5,TRUE
601,cosine,0.6,0.3,0.1,5,0.6,0.4,TRUE
602,cosine,0.6,0.3,0.1,5,0.7,0.3,TRUE
603,cosine,0.6,0.3,0.1,5,0.8,0.2,TRUE
604,cosine,0.6,0.3,0.1,5,0.9,0.1,TRUE
605,cosine,0.6,0.3,0.1,5,1,0,TRUE
606,cosine,0.6,0.4,0,5,0,1,TRUE
607,cosine,0.6,0.4,0,5,0.1,0.9,TRUE
608,cosine,0.6,0.4,0,5,0.2,0.8,TRUE
609,cosine,0.6,0.4,0,5,0.3,0.7,TRUE
610,cosine,0.6,0.4,0,5,0.4,0.6,TRUE
611,cosine,0.6,0.4,0,5,0.5,0.5,TRUE
612,cosine,0.6,0.4,0,5,0.6,0.4,TRUE
613,cosine,0.6,0.4,0,5,0.7,0.3,TRUE
614,cosine,0.6,0.4,0,5,0.8,0.2,TRUE
615,cosine,0.6,0.4,0,5,0.9,0.1,TRUE
616,cosine,0.6,0.4,0,5,1,0,TRUE
617,cosine,0.7,0,0.3,5,0,1,TRUE
618,cosine,0.7,0,0.3,5,0.1,0.9,TRUE
619,cosine,0.7,0,0.3,5,0.2,0.8,TRUE
620,cosine,0.7,0,0.3,5,0.3,0.7,TRUE
621,cosine,0.7,0,0.3,5,0.4,0.6,TRUE
622,cosine,0.7,0,0.3,5,0.5,0.5,TRUE
623,cosine,0.7,0,0.3,5,0.6,0.4,TRUE
624,cosine,0.7,0,0.3,5,0.7,0.3,TRUE
625,cosine,0.7,0,0.3,5,0.8,0.2,TRUE
626,cosine,0.7,0,0.3,5,0.9,0.1,TRUE
627,cosine,0.7,0,0.3,5,1,0,TRUE
628,cosine,0.7,0.1,0.2,5,0,1,TRUE
629,cosine,0.7,0.1,0.2,5,0.1,0.9,TRUE
630,cosine,0.7,0.1,0.2,5,0.2,0.8,TRUE
631,cosine,0.7,0.1,0.2,5,0.3,0.7,TRUE
632,cosine,0.7,0.1,0.2,5,0.4,0.6,TRUE
633,cosine,0.7,0.1,0.2,5,0.5,0.5,TRUE
634,cosine,0.7,0.1,0.2,5,0.6,0.4,TRUE
635,cosine,0.7,0.1,0.2,5,0.7,0.3,TRUE
636,cosine,0.7,0.1,0.2,5,0.8,0.2,TRUE
637,cosine,0.7,0.1,0.2,5,0.9,0.1,TRUE
638,cosine,0.7,0.1,0.2,5,1,0,TRUE
639,cosine,0.7,0.2,0.1,5,0,1,TRUE
640,cosine,0.7,0.2,0.1,5,0.1,0.9,TRUE
641,cosine,0.7,0.2,0.1,5,0.2,0.8,TRUE
642,cosine,0.7,0.2,0.1,5,0.3,0.7,TRUE
643,cosine,0.7,0.2,0.1,5,0.4,0.6,TRUE
644,cosine,0.7,0.2,0.1,5,0.5,0.5,TRUE
645,cosine,0.7,0.2,0.1,5,0.6,0.4,TRUE
646,cosine,0.7,0.2,0.1,5,0.7,0.3,TRUE
647,cosine,0.7,0.2,0.1,5,0.8,0.2,TRUE
648,cosine,0.7,0.2,0.1,5,0.9,0.1,TRUE
649,cosine,0.7,0.2,0.1,5,1,0,TRUE
650,cosine,0.7,0.3,0,5,0,1,TRUE
651,cosine,0.7,0.3,0,5,0.1,0.9,TRUE
652,cosine,0.7,0.3,0,5,0.2,0.8,TRUE
653,cosine,0.7,0.3,0,5,0.3,0.7,TRUE
654,cosine,0.7,0.3,0,5,0.4,0.6,TRUE
655,cosine,0.7,0.3,0,5,0.5,0.5,TRUE
656,cosine,0.7,0.3,0,5,0.6,0.4,TRUE
657,cosine,0.7,0.3,0,5,0.7,0.3,TRUE
658,cosine,0.7,0.3,0,5,0.8,0.2,TRUE
659,cosine,0.7,0.3,0,5,0.9,0.1,TRUE
660,cosine,0.7,0.3,0,5,1,0,TRUE
661,cosine,0.8,0,0.2,5,0,1,TRUE
662,cosine,0.8,0,0.2,5,0.1,0.9,TRUE
663,cosine,0.8,0,0.2,5,0.2,0.8,TRUE
664,cosine,0.8,0,0.2,5,0.3,0.7,TRUE
665,cosine,0.8,0,0.2,5,0.4,0.6,TRUE
666,cosine,0.8,0,0.2,5,0.5,0.5,TRUE
667,cosine,0.8,0,0.2,5,0.6,0.4,TRUE
668,cosine,0.8,0,0.2,5,0.7,0.3,TRUE
669,cosine,0.8,0,0.2,5,0.8,0.2,TRUE
670,cosine,0.8,0,0.2,5,0.9,0.1,TRUE
671,cosine,0.8,0,0.2,5,1,0,TRUE
672,cosine,0.8,0.1,0.1,5,0,1,TRUE
673,cosine,0.8,0.1,0.1,5,0.1,0.9,TRUE
674,cosine,0.8,0.1,0.1,5,0.2,0.8,TRUE
675,cosine,0.8,0.1,0.1,5,0.3,0.7,TRUE
676,cosine,0.8,0.1,0.1,5,0.4,0.6,TRUE
677,cosine,0.8,0.1,0.1,5,0.5,0.5,TRUE
678,cosine,0.8,0.1,0.1,5,0.6,0.4,TRUE
679,cosine,0.8,0.1,0.1,5,0.7,0.3,TRUE
680,cosine,0.8,0.1,0.1,5,0.8,0.2,TRUE
681,cosine,0.8,0.1,0.1,5,0.9,0.1,TRUE
682,cosine,0.8,0.1,0.1,5,1,0,TRUE
683,cosine,0.8,0.2,0,5,0,1,TRUE
684,cosine,0.8,0.2,0,5,0.1,0.9,TRUE
685,cosine,0.8,0.2,0,5,0.2,0.8,TRUE
686,cosine,0.8,0.2,0,5,0.3,0.7,TRUE
687,cosine,0.8,0.2,0,5,0.4,0.6,TRUE
688,cosine,0.8,0.2,0,5,0.5,0.5,TRUE
689,cosine,0.8,0.2,0,5,0.6,0.4,TRUE
690,cosine,0.8,0.2,0,5,0.7,0.3,TRUE
691,cosine,0.8,0.2,0,5,0.8,0.2,TRUE
692,cosine,0.8,0.2,0,5,0.9,0.1,TRUE
693,cosine,0.8,0.2,0,5,1,0,TRUE
694,cosine,0.9,0,0.1,5,0,1,TRUE
695,cosine,0.9,0,0.1,5,0.1,0.9,TRUE
696,cosine,0.9,0,0.1,5,0.2,0.8,TRUE
697,cosine,0.9,0,0.1,5,0.3,0.7,TRUE
698,cosine,0.9,0,0.1,5,0.4,0.6,TRUE
699,cosine,0.9,0,0.1,5,0.5,0.5,TRUE
700,cosine,0.9,0,0.1,5,0.6,0.4,TRUE
701,cosine,0.9,0,0.1,5,0.7,0.3,TRUE
702,cosine,0.9,0,0.1,5,0.8,0.2,TRUE
703,cosine,0.9,0,0.1,5,0.9,0.1,TRUE
704,cosine,0.9,0,0.1,5,1,0,TRUE
705,cosine,0.9,0.1,0,5,0,1,TRUE
706,cosine,0.9,0.1,0,5,0.1,0.9,TRUE
707,cosine,0.9,0.1,0,5,0.2,0.8,TRUE
708,cosine,0.9,0.1,0,5,0.3,0.7,TRUE
709,cosine,0.9,0.1,0,5,0.4,0.6,TRUE
710,cosine,0.9,0.1,0,5,0.5,0.5,TRUE
711,cosine,0.9,0.1,0,5,0.6,0.4,TRUE
712,cosine,0.9,0.1,0,5,0.7,0.3,TRUE
713,cosine,0.9,0.1,0,5,0.8,0.2,TRUE
714,cosine,0.9,0.1,0,5,0.9,0.1,TRUE
715,cosine,0.9,0.1,0,5,1,0,TRUE
716,cosine,1,0,0,5,0,1,TRUE
717,cosine,1,0,0,5,0.1,0.9,TRUE
718,cosine,1,0,0,5,0.2,0.8,TRUE
719,cosine,1,0,0,5,0.3,0.7,TRUE
720,cosine,1,0,0,5,0.4,0.6,TRUE
721,cosine,1,0,0,5,0.5,0.5,TRUE
722,cosine,1,0,0,5,0.6,0.4,TRUE
723,cosine,1,0,0,5,0.7,0.3,TRUE
724,cosine,1,0,0,5,0.8,0.2,TRUE
725,cosine,1,0,0,5,0.9,0.1,TRUE
726,cosine,1,0,0,5,1,0,TRUE
